gene	start	end	length	strand	gc_content	genetic_code	rbs_motif	marker	evalue	bitscore	uscg	plasmid_hallmark	virus_hallmark	taxid	taxname	annotation_conjscan	annotation_amr	annotation_accessions	annotation_description
F6_S22_contig_4663_30	21250	21705	456	1	0.610	11	GGAGG	GENOMAD.218244.VP	8.373e-05	44	0	0	1	2561	Caudoviricetes	NA	NA	PF07030	Mu-like prophage protein gp36
F6_S22_contig_4663_31	21709	22200	492	1	0.636	11	AGxAGG/AGGxGG	GENOMAD.191448.VP	4.059e-23	98	0	0	1	2561	Caudoviricetes	NA	NA	PF05069	phage virion morphogenesis (putative tail completion) protein
F6_S22_contig_4663_32	22200	22721	522	1	0.554	11	GGAGG	GENOMAD.098310.VV	1.213e-84	276	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_33	22711	22974	264	1	0.636	11	AGGAG	GENOMAD.101409.VV	5.737e-20	85	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_34	22974	24443	1470	1	0.630	11	GGAG/GAGG	GENOMAD.041181.VV	1.495e-125	411	0	0	1	2561	Caudoviricetes	NA	NA	PF10758	Phage tail sheath protein FI
F6_S22_contig_4663_35	24464	24904	441	1	0.610	11	AGGAGG	GENOMAD.036800.VV	1.721e-59	202	0	0	0	2561	Caudoviricetes	NA	NA	PF10772	Bacteriophage HP1, Orf24
F6_S22_contig_4663_36	24948	25301	354	1	0.593	11	AGGAGG	GENOMAD.093431.VV	1.781e-53	183	0	0	1	2561	Caudoviricetes	NA	NA	PF10963	Phage tail assembly chaperone
F6_S22_contig_4663_37	25334	25510	177	1	0.616	11	GGA/GAG/AGG	GENOMAD.132141.VV	5.854e-29	109	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_38	25582	27975	2394	1	0.627	11	GGA/GAG/AGG	GENOMAD.074468.VV	1.204e-136	457	0	0	1	2561	Caudoviricetes	NA	NA	PF10963	Phage tail assembly chaperone
F6_S22_contig_4663_39	27994	28584	591	1	0.591	11	GGAGG	GENOMAD.090214.VV	1.424e-102	329	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_40	28600	29355	756	1	0.570	11	AGGAG	GENOMAD.095895.VV	1.696e-153	479	0	0	1	2561	Caudoviricetes	NA	NA	PF05954	Mu-like prophage tail protein gpP
F6_S22_contig_4663_41	29380	29739	360	1	0.639	11	AGGAG	GENOMAD.100823.VV	1.62e-63	212	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_42	29736	30146	411	1	0.620	11	GGAGG	GENOMAD.092658.VV	2.66e-05	45	0	0	1	2561	Caudoviricetes	NA	NA	PF10761	Phage baseplate assembly protein W
F6_S22_contig_4663_43	30143	31177	1035	1	0.611	11	GGAGG	GENOMAD.106861.VV	2.078e-180	562	0	0	0	2561	Caudoviricetes	NA	NA	PF04865	Uncharacterized phage protein gp47/JayE
F6_S22_contig_4663_44	31823	32341	519	-1	0.551	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4663_45	32490	32714	225	1	0.516	11	AGGAG	GENOMAD.133783.VV	1.361e-13	66	0	0	0	2561	Caudoviricetes	NA	NA	COG2842;TIGR00673;K22299	Bacteriophage DNA transposition protein, AAA+ family ATPase
F6_S22_contig_4663_46	32711	32986	276	1	0.489	11	GGAG/GAGG	GENOMAD.211545.VP	7.28e-12	62	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_47	33002	33196	195	1	0.508	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4663_48	33281	35239	1959	1	0.601	11	GGA/GAG/AGG	GENOMAD.220252.VP	1.694e-14	80	0	0	0	2561	Caudoviricetes	NA	NA	PF02914;PF09299	Bacteriophage Mu transposase; Mu transposase, C-terminal
F6_S22_contig_4663_49	35232	36191	960	1	0.611	11	GGAGG	GENOMAD.133783.VV	6.2e-120	386	0	0	0	2561	Caudoviricetes	NA	NA	COG2842;TIGR00673;K22299	Bacteriophage DNA transposition protein, AAA+ family ATPase
F6_S22_contig_4663_50	36292	36615	324	1	0.556	11	AGGAG	GENOMAD.189057.VV	7.402e-58	195	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_51	36717	37673	957	1	0.636	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4663_52	37676	37873	198	1	0.646	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4663_53	37867	38115	249	1	0.655	11	AGGAG	GENOMAD.038953.VV	5.654e-18	79	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_54	38133	38528	396	1	0.578	11	GGAGG	GENOMAD.221798.VP	8.733e-09	55	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_55	38638	38892	255	1	0.647	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4663_56	38885	39577	693	1	0.633	11	AGGAG	GENOMAD.099278.VV	5.444e-87	286	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_57	39596	40081	486	1	0.646	11	AGGAG	GENOMAD.214389.VP	8.944e-74	244	0	0	1	2561	Caudoviricetes	NA	NA	PF06252	Bacteriophage Mu, GemA protein
F6_S22_contig_4663_58	40078	40389	312	1	0.577	11	AGxAGG/AGGxGG	GENOMAD.225216.VP	3.254e-09	55	0	0	0	2561	Caudoviricetes	NA	NA	PF08765	Mor transcription activator family
F6_S22_contig_4663_59	40490	40882	393	1	0.537	11	GGAGG	GENOMAD.220382.VP	2.007e-58	198	0	0	0	2561	Caudoviricetes	NA	NA	PF10805	NA
F6_S22_contig_4663_60	40875	41204	330	1	0.594	11	GGA/GAG/AGG	GENOMAD.223143.VP	7.384e-43	152	0	0	0	2561	Caudoviricetes	NA	NA	PF09639	NA
F6_S22_contig_4663_61	41208	41771	564	1	0.610	11	GGAG/GAGG	GENOMAD.170943.VP	7.436e-97	312	0	0	1	2561	Caudoviricetes	NA	NA	PF11985	Bacteriophage Mu, Gp27
F6_S22_contig_4663_62	41776	42291	516	1	0.655	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4663_63	42591	44345	1755	1	0.598	11	AGGAGG	GENOMAD.048478.VV	8.989e-25	113	0	0	1	2561	Caudoviricetes	NA	NA	PF20536;PF03237	Mu-like prophage FluMu protein gp28
F6_S22_contig_4663_64	44357	44617	261	1	0.513	11	AGGAG	GENOMAD.059362.VV	1.492e-40	144	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_65	44618	46015	1398	1	0.595	11	GGAGG	GENOMAD.000987.VV	6.576e-78	271	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_66	46012	47019	1008	1	0.602	11	GGA/GAG/AGG	GENOMAD.003968.VV	7.538e-40	154	0	0	1	2561	Caudoviricetes	NA	NA	PF06152	NAD+--asparagine ADP-ribosyltransferase
F6_S22_contig_4663_67	47116	47796	681	1	0.673	11	AGGAG	GENOMAD.022889.VV	9.187e-131	412	0	0	0	2561	Caudoviricetes	NA	NA	PF14265	NA
F6_S22_contig_4663_68	47798	48742	945	1	0.603	11	AGGAG/GGAGG	GENOMAD.092843.VP	2.808e-153	482	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_69	48762	49034	273	1	0.641	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4663_70	48988	49356	369	1	0.612	11	AGGAG	GENOMAD.143337.VV	9.518e-79	256	0	0	0	2561	Caudoviricetes	NA	NA	PF11436	NA
F6_S22_contig_4663_71	49353	49715	363	1	0.634	11	AGGA	GENOMAD.112884.VV	2.239e-36	134	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_72	49712	50113	402	1	0.604	11	GGA/GAG/AGG	GENOMAD.017818.VV	1.186e-73	242	0	0	1	2561	Caudoviricetes	NA	NA	PF04883	phage protein, HK97 gp10 family
F6_S22_contig_4663_73	50125	50598	474	1	0.620	11	AGGAG	GENOMAD.111018.VV	1.805e-97	312	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4663_74	50603	51667	1065	1	0.582	11	AGGAG	GENOMAD.014203.VV	1.973e-62	221	0	0	1	2561	Caudoviricetes	NA	NA	PF04984;PF17482	Mu-like prophage tail sheath protein gpL
F6_S22_contig_4663_75	51681	52118	438	1	0.580	11	AGGAG	GENOMAD.025578.VV	1.454e-52	182	0	0	1	2561	Caudoviricetes	NA	NA	PF09393	Phage tail tube protein
F6_S22_contig_4663_76	52134	52559	426	1	0.540	11	AGGAG	GENOMAD.121212.VV	2.155e-79	259	0	0	1	2561	Caudoviricetes	NA	NA	PF08890	Phage XkdN-like tail assembly chaperone protein, TAC
F6_S22_contig_4663_77	52732	54963	2232	1	0.616	11	AGGAGG	GENOMAD.002071.VV	2.312e-81	291	0	0	0	2561	Caudoviricetes	NA	NA	COG5412	Phage-related protein
F6_S22_contig_4663_78	54976	55623	648	1	0.554	11	AGGAG	GENOMAD.133783.VV	6.492e-51	181	0	0	0	2561	Caudoviricetes	NA	NA	COG2842;TIGR00673;K22299	Bacteriophage DNA transposition protein, AAA+ family ATPase
F6_S22_contig_4663_79	55620	56594	975	1	0.576	11	None	GENOMAD.133783.VV	2.598e-76	260	0	0	0	2561	Caudoviricetes	NA	NA	COG2842;TIGR00673;K22299	Bacteriophage DNA transposition protein, AAA+ family ATPase
F6_S22_contig_4663_80	56607	56849	243	1	0.597	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4663_81	56846	57292	447	1	0.523	11	AGxAGG/AGGxGG	GENOMAD.015505.VV	6.175e-55	189	0	0	0	2561	Caudoviricetes	NA	NA	PF10934	Mu-like prophage protein gp46
F6_S22_contig_4663_82	57289	58398	1110	1	0.595	11	AGGAGG	GENOMAD.110264.VV	4.357e-36	144	0	0	1	2561	Caudoviricetes	NA	NA	PF04865	Phage-related baseplate assembly protein
F6_S22_contig_4663_83	58385	59152	768	1	0.576	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4663_84	59153	59539	387	1	0.571	11	AGGAG	GENOMAD.014347.VV	6.028e-54	185	0	0	1	2561	Caudoviricetes	NA	NA	PF05954	Phage-related tail fibre protein
F6_S22_contig_4663_85	59557	61542	1986	1	0.564	11	GGAGG	GENOMAD.095408.VV	3.968e-133	441	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4673_1	1	1023	1023	-1	0.556	11	None	GENOMAD.194835.VP	1.604e-90	302	0	0	1	2561	Caudoviricetes	NA	NA	COG5281	Phage-related minor tail protein
F6_S22_contig_4674_1	2	160	159	-1	0.302	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4674_2	404	799	396	-1	0.346	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4674_3	822	1652	831	-1	0.347	11	AGxAGG/AGGxGG	GENOMAD.084576.VV	4.811e-137	433	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4674_4	3004	3192	189	-1	0.323	11	GGAGG	GENOMAD.192139.VP	2.035e-05	42	0	0	0	2561	Caudoviricetes	NA	NA	PF10723	Replication regulatory protein RepB
F6_S22_contig_4674_5	3257	3361	105	-1	0.305	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4685_1	3	188	186	-1	0.484	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4685_2	188	499	312	-1	0.478	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4685_3	502	2763	2262	-1	0.407	11	None	GENOMAD.040938.VV	2.645e-166	542	0	0	1	2790	Microviridae	NA	NA	PF02305	Capsid protein (F protein)
F6_S22_contig_4716_1	2	802	801	1	0.442	11	None	GENOMAD.079411.VV	4.444e-16	81	0	0	0	2561	Caudoviricetes	NA	NA	COG5632	N-acetylmuramoyl-L-alanine amidase CwlA
F6_S22_contig_4716_2	1067	2176	1110	-1	0.411	11	AGGA	GENOMAD.224920.VP	4.995e-06	51	0	0	0	2561	Caudoviricetes	NA	NA	PF00589	integron integrase
F6_S22_contig_4724_1	2	847	846	-1	0.525	11	AGGAGG	GENOMAD.222822.VV	6.141e-42	158	0	0	0	2561	Caudoviricetes	NA	NA	PF18828	Large polyvalent-protein-associated domain 15
F6_S22_contig_4724_2	1050	3149	2100	-1	0.516	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4724_3	3146	3844	699	-1	0.555	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4724_4	3834	3938	105	-1	0.533	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4775_1	3	983	981	1	0.449	11	None	GENOMAD.012944.VV	1.133e-195	605	0	0	0	2790	Microviridae	NA	NA	NA	NA
F6_S22_contig_4775_2	1081	1347	267	1	0.386	11	TAA	GENOMAD.071258.VV	1.192e-51	176	0	0	0	2790	Microviridae	NA	NA	NA	NA
F6_S22_contig_4775_3	1916	3313	1398	1	0.406	11	TAAAAA	GENOMAD.137437.VV	2.34e-67	240	0	0	0	2790	Microviridae	NA	NA	PF01446	Replication protein
F6_S22_contig_4775_4	3316	3495	180	1	0.328	11	TAA	GENOMAD.068624.VV	1.798e-33	122	0	0	0	2790	Microviridae	NA	NA	NA	NA
F6_S22_contig_4775_5	3509	3733	225	1	0.431	11	TAAAAA	GENOMAD.067807.VV	3.332e-42	148	0	0	0	2790	Microviridae	NA	NA	NA	NA
F6_S22_contig_4775_6	3726	3926	201	1	0.388	11	None	GENOMAD.012392.VV	9.298e-14	66	0	0	0	2790	Microviridae	NA	NA	PF20096	NA
F6_S22_contig_4775_7	3929	4027	99	1	0.394	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4778_1	2	97	96	-1	0.469	11	AAAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4778_2	616	1071	456	-1	0.371	11	TAA	GENOMAD.017585.VV	3.765e-06	48	0	0	1	2561	Caudoviricetes	NA	NA	PF20482	phage portal protein, PBSX family
F6_S22_contig_4778_3	1080	2165	1086	-1	0.378	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4778_4	2131	3018	888	-1	0.370	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4778_5	3113	3382	270	-1	0.407	11	AATAA	GENOMAD.219188.VP	2.554e-44	155	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_4778_6	3625	4818	1194	-1	0.318	11	TAA	GENOMAD.057710.VV	9.088e-20	95	0	0	1	2561	Caudoviricetes	NA	NA	PF00589;PF04860	Phage integrase family; Phage portal protein
F6_S22_contig_4782_1	587	2047	1461	-1	0.468	11	GGAGG	GENOMAD.169508.VP	1.452e-22	105	0	0	1	2561	Caudoviricetes	NA	NA	PF04708;PF13262	Site-specific DNA recombinase related to the DNA invertase Pin
F6_S22_contig_4782_2	2256	2678	423	-1	0.392	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_3	2724	2951	228	-1	0.408	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_4	3669	4037	369	-1	0.382	11	AGGAGG	GENOMAD.147273.VC	3.686e-06	47	0	0	0	2561	Caudoviricetes	NA	NA	K22300;COG5606;TIGR00673	Predicted DNA-binding protein, XRE-type HTH domain
F6_S22_contig_4782_5	4170	4328	159	1	0.434	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_6	4420	4632	213	-1	0.394	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_7	4661	5395	735	-1	0.459	11	AGGAGG	GENOMAD.168064.VC	0.0003343	44	0	0	0	2561	Caudoviricetes	NA	NA	TIGR02869	spore cortex-lytic enzyme
F6_S22_contig_4782_8	5557	5670	114	1	0.316	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_9	5947	6522	576	-1	0.300	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_10	6662	6835	174	1	0.402	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_11	6861	7109	249	1	0.406	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_12	7129	7332	204	1	0.412	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_13	7371	7586	216	1	0.394	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_14	7661	7840	180	1	0.406	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_15	7845	8063	219	1	0.452	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_16	8069	8263	195	1	0.497	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_17	8260	8415	156	1	0.436	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_18	8412	8609	198	1	0.444	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_19	8833	9066	234	1	0.453	11	AGGA/GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_20	9272	9460	189	1	0.471	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4782_21	9457	9654	198	1	0.404	11	AGGAG	GENOMAD.099168.VV	3.192e-09	53	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4782_22	9795	10616	822	1	0.451	11	GGxGG	GENOMAD.125849.VP	1.229e-50	183	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4782_23	10573	10650	78	1	0.449	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4799_1	1	282	282	1	0.312	11	None	GENOMAD.222287.VP	5.432e-08	51	0	0	0	2561	Caudoviricetes	NA	NA	PF19085	Choline-binding repeat
F6_S22_contig_4799_2	491	1705	1215	1	0.435	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4799_3	2048	2404	357	-1	0.375	11	GGAG/GAGG	GENOMAD.142196.VV	5.048e-43	153	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4799_4	2474	3859	1386	-1	0.376	11	None	GENOMAD.119059.VP	1.594e-40	160	0	0	1	2561	Caudoviricetes	NA	NA	COG5280	Phage-related minor tail protein
F6_S22_contig_4861_1	3	137	135	1	0.644	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_2	385	1524	1140	-1	0.611	11	GGAGG	GENOMAD.170705.VC	5.242e-06	51	0	0	0	1	NA	NA	NA	PF00589;PF13495	integron integrase
F6_S22_contig_4861_3	2022	2858	837	-1	0.449	11	AGGAG	GENOMAD.220112.VC	6.411e-07	53	0	0	0	1	NA	NA	NA	PF07833	NA
F6_S22_contig_4861_4	3094	3426	333	-1	0.508	11	AGGA/GGAG/GAGG	GENOMAD.212923.VV	2.348e-31	119	0	0	0	2561	Caudoviricetes	NA	NA	PF08667	cyanase
F6_S22_contig_4861_5	3641	3856	216	1	0.662	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_6	3889	4344	456	1	0.634	11	AGGAGG	GENOMAD.169762.VV	7.619e-08	53	0	0	1	2561	Caudoviricetes	NA	NA	PF06892	Phage regulatory protein CII (CP76)
F6_S22_contig_4861_7	4542	5000	459	-1	0.462	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_8	5099	5353	255	1	0.616	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_9	5366	5491	126	1	0.683	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_10	5496	5693	198	1	0.732	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_11	5917	6192	276	-1	0.453	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_12	6291	6506	216	1	0.556	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_13	6529	6798	270	1	0.419	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_14	6795	7610	816	1	0.495	11	AGxAGG/AGGxGG	GENOMAD.216171.VP	0.000419	44	0	0	0	1	NA	NA	NA	PF13730	Pyocin large subunit
F6_S22_contig_4861_15	7604	8971	1368	1	0.654	11	AGGAGG	GENOMAD.068048.VV	2.884e-18	91	0	0	1	2561	Caudoviricetes	NA	NA	PF20307	phage replicative helicase, DnaB family, HK022 subfamily
F6_S22_contig_4861_16	8968	9759	792	1	0.660	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_17	9752	10702	951	1	0.685	11	AGGAGG	GENOMAD.152609.VP	3.188e-05	48	0	0	0	2561	Caudoviricetes	NA	NA	PF11300	NA
F6_S22_contig_4861_18	10699	11052	354	1	0.621	11	AGxAGG/AGGxGG	GENOMAD.035396.VV	1.772e-45	160	0	0	0	2561	Caudoviricetes	NA	NA	PF14058	PcfK-like protein
F6_S22_contig_4861_19	11066	12766	1701	1	0.627	11	AGxAGG/AGGxGG	GENOMAD.213239.VP	9.022e-13	74	0	0	0	2561	Caudoviricetes	NA	NA	PF14284	PcfJ-like protein
F6_S22_contig_4861_20	12763	13188	426	1	0.678	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_21	13185	13412	228	1	0.614	11	None	GENOMAD.051202.VV	1.426e-13	66	0	0	0	2561	Caudoviricetes	NA	NA	PF18275	NA
F6_S22_contig_4861_22	13439	13951	513	1	0.540	11	GGAGG	GENOMAD.007975.VV	3.201e-19	87	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4861_23	13932	14498	567	1	0.520	11	AGGAG	GENOMAD.176983.VP	5.431e-20	90	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4861_24	14715	15035	321	1	0.579	11	GGAG/GAGG	GENOMAD.050088.VV	6.011e-20	86	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4861_25	15028	15273	246	1	0.679	11	GGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_26	15270	15500	231	1	0.554	11	AGGAGG	GENOMAD.086136.VV	1.704e-34	126	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4861_27	15493	15753	261	1	0.640	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_28	15725	15943	219	1	0.662	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4861_29	15910	16401	492	1	0.681	11	GGAGG	GENOMAD.081680.VV	1.039e-07	53	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4861_30	16394	17227	834	1	0.609	11	AGGAGG	GENOMAD.137617.VP	5.57e-53	190	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4861_31	17276	17485	210	1	0.538	11	AGGAGG	GENOMAD.158941.VP	1.937e-08	51	0	0	0	2561	Caudoviricetes	NA	NA	PF14205	Cysteine-rich KTR
F6_S22_contig_4861_32	17510	17887	378	1	0.653	11	GGxGG	GENOMAD.009466.VV	2.804e-36	134	0	0	0	2561	Caudoviricetes	NA	NA	TIGR02646	TIGR02646 family protein
F6_S22_contig_4867_1	3	209	207	-1	0.565	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4867_2	199	633	435	-1	0.552	11	None	GENOMAD.034832.VV	5.008e-47	166	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4867_3	706	960	255	-1	0.667	11	AGGAG	GENOMAD.189057.VV	2.352e-05	43	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4867_4	987	1946	960	-1	0.578	11	AGGAG	GENOMAD.158695.VP	0.0005706	44	0	0	1	2561	Caudoviricetes	NA	NA	PF05621	Bacteriophage DNA transposition protein, AAA+ family ATPase
F6_S22_contig_4867_5	1930	3864	1935	-1	0.566	11	None	GENOMAD.158695.VP	1.281e-09	64	0	0	1	2561	Caudoviricetes	NA	NA	PF05621	Bacteriophage DNA transposition protein, AAA+ family ATPase
F6_S22_contig_4867_6	3995	4162	168	-1	0.583	11	AGGA/GGAG/GAGG	GENOMAD.125885.VV	6.459e-06	43	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_4867_7	4159	4779	621	-1	0.549	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4867_8	4880	5095	216	1	0.481	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4867_9	5035	5310	276	-1	0.522	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4867_10	5440	5676	237	-1	0.582	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4867_11	5691	5939	249	-1	0.590	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4867_12	5936	6241	306	-1	0.608	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4867_13	6245	6481	237	-1	0.426	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4867_14	6643	7425	783	1	0.465	11	GGAG/GAGG	GENOMAD.108504.VP	4.84e-06	50	0	0	0	2561	Caudoviricetes	NA	NA	PF05866;PF00717	Endodeoxyribonuclease RusA; Peptidase S24-like
F6_S22_contig_4867_15	7869	8051	183	1	0.530	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_4903_1	201	1301	1101	1	0.443	11	GGAGG	GENOMAD.002175.VV	4.176e-05	48	0	0	1	2561	Caudoviricetes	NA	NA	PF16795;PF04531	holin, phage phi LC3 family
