abundance,count,cumulative,cumulative_fraction
14119,16,596591709,0.999
14120,11,596591720,0.999
14121,14,596591734,0.999
14122,23,596591757,0.999
14123,12,596591769,0.999
14124,18,596591787,0.999
14125,19,596591806,0.999
14126,24,596591830,0.999
14127,29,596591859,0.999
14128,16,596591875,0.999
14129,18,596591893,0.999
14130,13,596591906,0.999
14131,10,596591916,0.999
14132,9,596591925,0.999
14133,20,596591945,0.999
14134,18,596591963,0.999
14135,19,596591982,0.999
14136,24,596592006,0.999
14137,19,596592025,0.999
14138,17,596592042,0.999
14139,18,596592060,0.999
14140,9,596592069,0.999
14141,14,596592083,0.999
14142,21,596592104,0.999
14143,19,596592123,0.999
14144,26,596592149,0.999
14145,9,596592158,0.999
14146,22,596592180,0.999
14147,14,596592194,0.999
14148,18,596592212,0.999
14149,15,596592227,0.999
14150,18,596592245,0.999
14151,17,596592262,0.999
14152,15,596592277,0.999
14153,20,596592297,0.999
14154,22,596592319,0.999
14155,17,596592336,0.999
14156,15,596592351,0.999
14157,24,596592375,0.999
14158,20,596592395,0.999
14159,20,596592415,0.999
14160,15,596592430,0.999
14161,16,596592446,0.999
14162,15,596592461,0.999
14163,24,596592485,0.999
14164,30,596592515,0.999
14165,18,596592533,0.999
14166,13,596592546,0.999
14167,21,596592567,0.999
14168,13,596592580,0.999
14169,14,596592594,0.999
14170,17,596592611,0.999
14171,19,596592630,0.999
14172,12,596592642,0.999
14173,22,596592664,0.999
14174,18,596592682,0.999
14175,26,596592708,0.999
14176,12,596592720,0.999
14177,20,596592740,0.999
14178,18,596592758,0.999
14179,17,596592775,0.999
14180,19,596592794,0.999
14181,19,596592813,0.999
14182,17,596592830,0.999
14183,16,596592846,0.999
14184,18,596592864,0.999
14185,14,596592878,0.999
14186,19,596592897,0.999
14187,21,596592918,0.999
14188,23,596592941,0.999
14189,16,596592957,0.999
14190,17,596592974,0.999
14191,26,596593000,0.999
14192,18,596593018,0.999
14193,14,596593032,0.999
14194,18,596593050,0.999
14195,15,596593065,0.999
14196,17,596593082,0.999
14197,17,596593099,0.999
14198,20,596593119,0.999
14199,16,596593135,0.999
14200,5,596593140,0.999
14201,14,596593154,0.999
14202,14,596593168,0.999
14203,21,596593189,0.999
14204,11,596593200,0.999
14205,16,596593216,0.999
14206,18,596593234,0.999
14207,23,596593257,0.999
14208,18,596593275,0.999
14209,18,596593293,0.999
14210,17,596593310,0.999
14211,21,596593331,0.999
14212,24,596593355,0.999
14213,11,596593366,0.999
14214,11,596593377,0.999
14215,16,596593393,0.999
14216,15,596593408,0.999
14217,21,596593429,0.999
14218,14,596593443,0.999
14219,23,596593466,0.999
14220,12,596593478,0.999
14221,17,596593495,0.999
14222,17,596593512,0.999
14223,9,596593521,0.999
14224,24,596593545,0.999
14225,23,596593568,0.999
14226,17,596593585,0.999
14227,10,596593595,0.999
14228,19,596593614,0.999
14229,12,596593626,0.999
14230,23,596593649,0.999
14231,12,596593661,0.999
14232,15,596593676,0.999
14233,15,596593691,0.999
14234,18,596593709,0.999
14235,29,596593738,0.999
14236,14,596593752,0.999
14237,13,596593765,0.999
14238,20,596593785,0.999
14239,9,596593794,0.999
14240,26,596593820,0.999
14241,14,596593834,0.999
14242,14,596593848,0.999
14243,27,596593875,0.999
14244,19,596593894,0.999
14245,22,596593916,0.999
14246,22,596593938,0.999
14247,12,596593950,0.999
14248,13,596593963,0.999
14249,19,596593982,0.999
14250,9,596593991,0.999
14251,14,596594005,0.999
14252,18,596594023,0.999
14253,9,596594032,0.999
14254,18,596594050,0.999
14255,14,596594064,0.999
14256,20,596594084,0.999
14257,17,596594101,0.999
14258,21,596594122,0.999
14259,12,596594134,0.999
14260,15,596594149,0.999
14261,11,596594160,0.999
14262,19,596594179,0.999
14263,19,596594198,0.999
14264,23,596594221,0.999
14265,12,596594233,0.999
14266,12,596594245,0.999
14267,17,596594262,0.999
14268,20,596594282,0.999
14269,23,596594305,0.999
14270,21,596594326,0.999
14271,20,596594346,0.999
14272,17,596594363,0.999
14273,12,596594375,0.999
14274,10,596594385,0.999
14275,19,596594404,0.999
14276,13,596594417,0.999
14277,18,596594435,0.999
14278,15,596594450,0.999
14279,19,596594469,0.999
14280,20,596594489,0.999
14281,17,596594506,0.999
14282,18,596594524,0.999
14283,15,596594539,0.999
14284,15,596594554,0.999
14285,24,596594578,0.999
14286,15,596594593,0.999
14287,13,596594606,0.999
14288,24,596594630,0.999
14289,22,596594652,0.999
14290,22,596594674,0.999
14291,15,596594689,0.999
14292,17,596594706,0.999
14293,22,596594728,0.999
14294,7,596594735,0.999
14295,16,596594751,0.999
14296,7,596594758,0.999
14297,19,596594777,0.999
14298,23,596594800,0.999
14299,20,596594820,0.999
14300,15,596594835,0.999
14301,16,596594851,0.999
14302,20,596594871,0.999
14303,19,596594890,0.999
14304,22,596594912,0.999
14305,17,596594929,0.999
14306,24,596594953,0.999
14307,18,596594971,0.999
14308,16,596594987,0.999
14309,12,596594999,0.999
14310,16,596595015,0.999
14311,22,596595037,0.999
14312,17,596595054,0.999
14313,18,596595072,0.999
14314,25,596595097,0.999
14315,13,596595110,0.999
14316,18,596595128,0.999
14317,22,596595150,0.999
14318,18,596595168,0.999
14319,29,596595197,0.999
14320,12,596595209,0.999
14321,14,596595223,0.999
14322,25,596595248,0.999
14323,27,596595275,0.999
14324,16,596595291,0.999
14325,20,596595311,0.999
14326,13,596595324,0.999
14327,21,596595345,0.999
14328,27,596595372,0.999
14329,22,596595394,0.999
14330,21,596595415,0.999
14331,13,596595428,0.999
14332,7,596595435,0.999
14333,20,596595455,0.999
14334,20,596595475,0.999
14335,16,596595491,0.999
14336,20,596595511,0.999
14337,11,596595522,0.999
14338,36,596595558,0.999
14339,15,596595573,0.999
14340,20,596595593,0.999
14341,22,596595615,0.999
14342,19,596595634,0.999
14343,19,596595653,0.999
14344,25,596595678,0.999
14345,22,596595700,0.999
14346,17,596595717,0.999
14347,20,596595737,0.999
14348,20,596595757,0.999
14349,18,596595775,0.999
14350,20,596595795,0.999
14351,16,596595811,0.999
14352,19,596595830,0.999
14353,15,596595845,0.999
14354,14,596595859,0.999
14355,24,596595883,0.999
14356,13,596595896,0.999
14357,22,596595918,0.999
14358,17,596595935,0.999
14359,12,596595947,0.999
14360,24,596595971,0.999
14361,19,596595990,0.999
14362,13,596596003,0.999
14363,20,596596023,0.999
14364,17,596596040,0.999
14365,19,596596059,0.999
14366,12,596596071,0.999
14367,22,596596093,0.999
14368,19,596596112,0.999
14369,19,596596131,0.999
14370,16,596596147,0.999
14371,9,596596156,0.999
14372,20,596596176,0.999
14373,14,596596190,0.999
14374,17,596596207,0.999
14375,17,596596224,0.999
14376,23,596596247,0.999
14377,19,596596266,0.999
14378,9,596596275,0.999
14379,18,596596293,0.999
14380,21,596596314,0.999
14381,21,596596335,0.999
14382,17,596596352,0.999
14383,14,596596366,0.999
14384,13,596596379,0.999
14385,13,596596392,0.999
14386,11,596596403,0.999
14387,21,596596424,0.999
14388,11,596596435,0.999
14389,13,596596448,0.999
14390,16,596596464,0.999
14391,19,596596483,0.999
14392,15,596596498,0.999
14393,15,596596513,0.999
14394,15,596596528,0.999
14395,20,596596548,0.999
14396,22,596596570,0.999
14397,20,596596590,0.999
14398,16,596596606,0.999
14399,13,596596619,0.999
14400,19,596596638,0.999
14401,15,596596653,0.999
14402,24,596596677,0.999
14403,16,596596693,0.999
14404,12,596596705,0.999
14405,14,596596719,0.999
14406,17,596596736,0.999
14407,20,596596756,0.999
14408,11,596596767,0.999
14409,12,596596779,0.999
14410,13,596596792,0.999
14411,19,596596811,0.999
14412,13,596596824,0.999
14413,8,596596832,0.999
14414,17,596596849,0.999
14415,14,596596863,0.999
14416,12,596596875,0.999
14417,9,596596884,0.999
14418,25,596596909,0.999
14419,13,596596922,0.999
14420,20,596596942,0.999
14421,23,596596965,0.999
14422,13,596596978,0.999
14423,14,596596992,0.999
14424,16,596597008,0.999
14425,20,596597028,0.999
14426,14,596597042,0.999
14427,19,596597061,0.999
14428,20,596597081,0.999
14429,18,596597099,0.999
14430,14,596597113,0.999
14431,21,596597134,0.999
14432,17,596597151,0.999
14433,15,596597166,0.999
14434,17,596597183,0.999
14435,20,596597203,0.999
14436,14,596597217,0.999
14437,16,596597233,0.999
14438,11,596597244,0.999
14439,19,596597263,0.999
14440,21,596597284,0.999
14441,9,596597293,0.999
14442,19,596597312,0.999
14443,12,596597324,0.999
14444,13,596597337,0.999
14445,17,596597354,0.999
14446,16,596597370,0.999
14447,23,596597393,0.999
14448,19,596597412,0.999
14449,18,596597430,0.999
14450,7,596597437,0.999
14451,11,596597448,0.999
14452,17,596597465,0.999
14453,19,596597484,0.999
14454,14,596597498,0.999
14455,17,596597515,0.999
14456,15,596597530,0.999
14457,12,596597542,0.999
14458,10,596597552,0.999
14459,16,596597568,0.999
14460,13,596597581,0.999
14461,13,596597594,0.999
14462,21,596597615,0.999
14463,18,596597633,0.999
14464,15,596597648,0.999
14465,11,596597659,0.999
14466,22,596597681,0.999
14467,15,596597696,0.999
14468,18,596597714,0.999
14469,15,596597729,0.999
14470,13,596597742,0.999
14471,15,596597757,0.999
14472,18,596597775,0.999
14473,10,596597785,0.999
14474,11,596597796,0.999
14475,11,596597807,0.999
14476,17,596597824,0.999
14477,23,596597847,0.999
14478,14,596597861,0.999
14479,11,596597872,0.999
14480,15,596597887,0.999
14481,17,596597904,0.999
14482,20,596597924,0.999
14483,13,596597937,0.999
14484,17,596597954,0.999
14485,19,596597973,0.999
14486,13,596597986,0.999
14487,23,596598009,0.999
14488,23,596598032,0.999
14489,21,596598053,0.999
14490,8,596598061,0.999
14491,13,596598074,0.999
14492,16,596598090,0.999
14493,19,596598109,0.999
14494,18,596598127,0.999
14495,19,596598146,0.999
14496,14,596598160,0.999
14497,14,596598174,0.999
14498,13,596598187,0.999
14499,12,596598199,0.999
14500,20,596598219,0.999
14501,16,596598235,0.999
14502,19,596598254,0.999
14503,14,596598268,0.999
14504,10,596598278,0.999
14505,13,596598291,0.999
14506,14,596598305,0.999
14507,24,596598329,0.999
14508,7,596598336,0.999
14509,7,596598343,0.999
14510,26,596598369,0.999
14511,11,596598380,0.999
14512,19,596598399,0.999
14513,12,596598411,0.999
14514,17,596598428,0.999
14515,18,596598446,0.999
14516,18,596598464,0.999
14517,17,596598481,0.999
14518,15,596598496,0.999
14519,13,596598509,0.999
14520,16,596598525,0.999
14521,18,596598543,0.999
14522,14,596598557,0.999
14523,29,596598586,0.999
14524,18,596598604,0.999
14525,22,596598626,0.999
14526,20,596598646,0.999
14527,8,596598654,0.999
14528,19,596598673,0.999
14529,19,596598692,0.999
14530,18,596598710,0.999
14531,19,596598729,0.999
14532,17,596598746,0.999
14533,14,596598760,0.999
14534,19,596598779,0.999
14535,23,596598802,0.999
14536,20,596598822,0.999
14537,17,596598839,0.999
14538,19,596598858,0.999
14539,16,596598874,0.999
14540,23,596598897,0.999
14541,22,596598919,0.999
14542,17,596598936,0.999
14543,18,596598954,0.999
14544,16,596598970,0.999
14545,16,596598986,0.999
14546,31,596599017,0.999
14547,12,596599029,0.999
14548,19,596599048,0.999
14549,10,596599058,0.999
14550,19,596599077,0.999
14551,19,596599096,0.999
14552,24,596599120,0.999
14553,17,596599137,0.999
14554,15,596599152,0.999
14555,17,596599169,0.999
14556,11,596599180,0.999
14557,23,596599203,0.999
14558,13,596599216,0.999
14559,19,596599235,0.999
14560,12,596599247,0.999
14561,16,596599263,0.999
14562,23,596599286,0.999
14563,16,596599302,0.999
14564,19,596599321,0.999
14565,18,596599339,0.999
14566,15,596599354,0.999
14567,21,596599375,0.999
14568,20,596599395,0.999
14569,14,596599409,0.999
14570,10,596599419,0.999
14571,18,596599437,0.999
14572,18,596599455,0.999
14573,16,596599471,0.999
14574,14,596599485,0.999
14575,14,596599499,0.999
14576,12,596599511,0.999
14577,19,596599530,0.999
14578,17,596599547,0.999
14579,19,596599566,0.999
14580,13,596599579,0.999
14581,15,596599594,0.999
14582,16,596599610,0.999
14583,10,596599620,0.999
14584,13,596599633,0.999
14585,16,596599649,0.999
14586,18,596599667,0.999
14587,12,596599679,0.999
14588,14,596599693,0.999
14589,16,596599709,0.999
14590,12,596599721,0.999
14591,13,596599734,0.999
14592,14,596599748,0.999
14593,18,596599766,0.999
14594,16,596599782,0.999
14595,19,596599801,0.999
14596,17,596599818,0.999
14597,14,596599832,0.999
14598,21,596599853,0.999
14599,14,596599867,0.999
14600,17,596599884,0.999
14601,18,596599902,0.999
14602,19,596599921,0.999
14603,12,596599933,0.999
14604,13,596599946,0.999
14605,22,596599968,0.999
14606,14,596599982,0.999
14607,9,596599991,0.999
14608,13,596600004,0.999
14609,8,596600012,0.999
14610,15,596600027,0.999
14611,12,596600039,0.999
14612,16,596600055,0.999
14613,18,596600073,0.999
14614,13,596600086,0.999
14615,22,596600108,0.999
14616,16,596600124,0.999
14617,11,596600135,0.999
14618,19,596600154,0.999
14619,21,596600175,0.999
14620,12,596600187,0.999
14621,16,596600203,0.999
14622,13,596600216,0.999
14623,13,596600229,0.999
14624,18,596600247,0.999
14625,17,596600264,0.999
14626,10,596600274,0.999
14627,12,596600286,0.999
14628,17,596600303,0.999
14629,12,596600315,0.999
14630,15,596600330,0.999
14631,17,596600347,0.999
14632,15,596600362,0.999
14633,12,596600374,0.999
14634,14,596600388,0.999
14635,21,596600409,0.999
14636,17,596600426,0.999
14637,11,596600437,0.999
14638,20,596600457,0.999
14639,17,596600474,0.999
14640,17,596600491,0.999
14641,15,596600506,0.999
14642,17,596600523,0.999
14643,21,596600544,0.999
14644,18,596600562,0.999
14645,18,596600580,0.999
14646,20,596600600,0.999
14647,14,596600614,0.999
14648,11,596600625,0.999
14649,12,596600637,0.999
14650,16,596600653,0.999
14651,13,596600666,0.999
14652,14,596600680,0.999
14653,20,596600700,0.999
14654,18,596600718,0.999
14655,15,596600733,0.999
14656,14,596600747,0.999
14657,13,596600760,0.999
14658,10,596600770,0.999
14659,15,596600785,0.999
14660,8,596600793,0.999
14661,17,596600810,0.999
14662,18,596600828,0.999
14663,8,596600836,0.999
14664,20,596600856,0.999
14665,13,596600869,0.999
14666,16,596600885,0.999
14667,19,596600904,0.999
14668,13,596600917,0.999
14669,17,596600934,0.999
14670,18,596600952,0.999
14671,14,596600966,0.999
14672,20,596600986,0.999
14673,23,596601009,0.999
14674,19,596601028,0.999
14675,29,596601057,0.999
14676,19,596601076,0.999
14677,21,596601097,0.999
14678,15,596601112,0.999
14679,13,596601125,0.999
14680,20,596601145,0.999
14681,16,596601161,0.999
14682,22,596601183,0.999
14683,22,596601205,0.999
14684,24,596601229,0.999
14685,15,596601244,0.999
14686,18,596601262,0.999
14687,24,596601286,0.999
14688,16,596601302,0.999
14689,15,596601317,0.999
14690,11,596601328,0.999
14691,17,596601345,0.999
14692,15,596601360,0.999
14693,27,596601387,0.999
14694,27,596601414,0.999
14695,15,596601429,0.999
14696,16,596601445,0.999
14697,17,596601462,0.999
14698,14,596601476,0.999
14699,13,596601489,0.999
14700,19,596601508,0.999
14701,15,596601523,0.999
14702,16,596601539,0.999
14703,16,596601555,0.999
14704,22,596601577,0.999
14705,17,596601594,0.999
14706,25,596601619,0.999
14707,18,596601637,0.999
14708,15,596601652,0.999
14709,16,596601668,0.999
14710,17,596601685,0.999
14711,23,596601708,0.999
14712,21,596601729,0.999
14713,7,596601736,0.999
14714,26,596601762,0.999
14715,17,596601779,0.999
14716,17,596601796,0.999
14717,17,596601813,0.999
14718,16,596601829,0.999
14719,16,596601845,0.999
14720,11,596601856,0.999
14721,14,596601870,0.999
14722,13,596601883,0.999
14723,21,596601904,0.999
14724,17,596601921,0.999
14725,20,596601941,0.999
14726,25,596601966,0.999
14727,12,596601978,0.999
14728,14,596601992,0.999
14729,16,596602008,0.999
14730,17,596602025,0.999
14731,24,596602049,0.999
14732,19,596602068,0.999
14733,13,596602081,0.999
14734,21,596602102,0.999
14735,15,596602117,0.999
14736,21,596602138,0.999
14737,16,596602154,0.999
14738,14,596602168,0.999
14739,17,596602185,0.999
14740,13,596602198,0.999
14741,16,596602214,0.999
14742,20,596602234,0.999
14743,15,596602249,0.999
14744,22,596602271,0.999
14745,16,596602287,0.999
14746,14,596602301,0.999
14747,22,596602323,0.999
14748,13,596602336,0.999
14749,15,596602351,0.999
14750,19,596602370,0.999
14751,13,596602383,0.999
14752,27,596602410,0.999
14753,22,596602432,0.999
14754,17,596602449,0.999
14755,19,596602468,0.999
14756,19,596602487,0.999
14757,20,596602507,0.999
14758,17,596602524,0.999
14759,21,596602545,0.999
14760,19,596602564,0.999
14761,18,596602582,0.999
14762,18,596602600,0.999
14763,14,596602614,0.999
14764,21,596602635,0.999
14765,15,596602650,0.999
14766,14,596602664,0.999
14767,23,596602687,0.999
14768,13,596602700,0.999
14769,22,596602722,0.999
14770,19,596602741,0.999
14771,15,596602756,0.999
14772,12,596602768,0.999
14773,32,596602800,0.999
14774,17,596602817,0.999
14775,21,596602838,0.999
14776,16,596602854,0.999
14777,15,596602869,0.999
14778,23,596602892,0.999
14779,19,596602911,0.999
14780,20,596602931,0.999
14781,24,596602955,0.999
14782,27,596602982,0.999
14783,23,596603005,0.999
14784,16,596603021,0.999
14785,17,596603038,0.999
14786,16,596603054,0.999
14787,20,596603074,0.999
14788,21,596603095,0.999
14789,26,596603121,0.999
14790,16,596603137,0.999
14791,19,596603156,0.999
14792,25,596603181,0.999
14793,19,596603200,0.999
14794,26,596603226,0.999
14795,17,596603243,0.999
14796,24,596603267,0.999
14797,18,596603285,0.999
14798,22,596603307,0.999
14799,20,596603327,0.999
14800,21,596603348,0.999
14801,17,596603365,0.999
14802,20,596603385,0.999
14803,25,596603410,0.999
14804,17,596603427,0.999
14805,20,596603447,0.999
14806,17,596603464,0.999
14807,23,596603487,0.999
14808,23,596603510,0.999
14809,22,596603532,0.999
14810,19,596603551,0.999
14811,18,596603569,0.999
14812,22,596603591,0.999
14813,19,596603610,0.999
14814,9,596603619,0.999
14815,15,596603634,0.999
14816,23,596603657,0.999
14817,18,596603675,0.999
14818,19,596603694,0.999
14819,20,596603714,0.999
14820,20,596603734,0.999
14821,15,596603749,0.999
14822,18,596603767,0.999
14823,18,596603785,0.999
14824,19,596603804,0.999
14825,19,596603823,0.999
14826,15,596603838,0.999
14827,22,596603860,0.999
14828,21,596603881,0.999
14829,20,596603901,0.999
14830,17,596603918,0.999
14831,18,596603936,0.999
14832,16,596603952,0.999
14833,24,596603976,0.999
14834,7,596603983,0.999
14835,23,596604006,0.999
14836,25,596604031,0.999
14837,17,596604048,0.999
14838,18,596604066,0.999
14839,18,596604084,0.999
14840,18,596604102,0.999
14841,21,596604123,0.999
14842,16,596604139,0.999
14843,25,596604164,0.999
14844,19,596604183,0.999
14845,17,596604200,0.999
14846,27,596604227,0.999
14847,18,596604245,0.999
14848,17,596604262,0.999
14849,20,596604282,0.999
14850,19,596604301,0.999
14851,19,596604320,0.999
14852,16,596604336,0.999
14853,20,596604356,0.999
14854,17,596604373,0.999
14855,18,596604391,0.999
14856,28,596604419,0.999
14857,17,596604436,0.999
14858,14,596604450,0.999
14859,11,596604461,0.999
14860,24,596604485,0.999
14861,27,596604512,0.999
14862,22,596604534,0.999
14863,22,596604556,0.999
14864,20,596604576,0.999
14865,18,596604594,0.999
14866,18,596604612,0.999
14867,17,596604629,0.999
14868,21,596604650,0.999
14869,15,596604665,0.999
14870,17,596604682,0.999
14871,26,596604708,0.999
14872,17,596604725,0.999
14873,19,596604744,0.999
14874,18,596604762,0.999
14875,20,596604782,0.999
14876,25,596604807,0.999
14877,19,596604826,0.999
14878,19,596604845,0.999
14879,17,596604862,0.999
14880,16,596604878,0.999
14881,17,596604895,0.999
14882,21,596604916,0.999
14883,18,596604934,0.999
14884,15,596604949,0.999
14885,20,596604969,0.999
14886,15,596604984,0.999
14887,20,596605004,0.999
14888,16,596605020,0.999
14889,16,596605036,0.999
14890,18,596605054,0.999
14891,9,596605063,0.999
14892,20,596605083,0.999
14893,15,596605098,0.999
14894,22,596605120,0.999
14895,20,596605140,0.999
14896,17,596605157,0.999
14897,17,596605174,0.999
14898,15,596605189,0.999
14899,7,596605196,0.999
14900,22,596605218,0.999
14901,23,596605241,0.999
14902,16,596605257,0.999
14903,11,596605268,0.999
14904,18,596605286,0.999
14905,16,596605302,0.999
14906,19,596605321,0.999
14907,13,596605334,0.999
14908,25,596605359,0.999
14909,15,596605374,0.999
14910,14,596605388,0.999
14911,13,596605401,0.999
14912,21,596605422,0.999
14913,11,596605433,0.999
14914,16,596605449,0.999
14915,14,596605463,0.999
14916,11,596605474,0.999
14917,12,596605486,0.999
14918,16,596605502,0.999
14919,22,596605524,0.999
14920,17,596605541,0.999
14921,14,596605555,0.999
14922,17,596605572,0.999
14923,25,596605597,0.999
14924,17,596605614,0.999
14925,17,596605631,0.999
14926,15,596605646,0.999
14927,18,596605664,0.999
14928,8,596605672,0.999
14929,15,596605687,0.999
14930,17,596605704,0.999
14931,18,596605722,0.999
14932,24,596605746,0.999
14933,15,596605761,0.999
14934,24,596605785,0.999
14935,22,596605807,0.999
14936,21,596605828,0.999
14937,21,596605849,0.999
14938,23,596605872,0.999
14939,18,596605890,0.999
14940,14,596605904,0.999
14941,18,596605922,0.999
14942,21,596605943,0.999
14943,21,596605964,0.999
14944,19,596605983,0.999
14945,14,596605997,0.999
14946,20,596606017,0.999
14947,14,596606031,0.999
14948,21,596606052,0.999
14949,15,596606067,0.999
14950,19,596606086,0.999
14951,13,596606099,0.999
14952,20,596606119,0.999
14953,18,596606137,0.999
14954,21,596606158,0.999
14955,23,596606181,0.999
14956,18,596606199,0.999
14957,17,596606216,0.999
14958,23,596606239,0.999
14959,13,596606252,0.999
14960,21,596606273,0.999
14961,19,596606292,0.999
14962,20,596606312,0.999
14963,21,596606333,0.999
14964,16,596606349,0.999
14965,19,596606368,0.999
14966,19,596606387,0.999
14967,14,596606401,0.999
14968,19,596606420,0.999
14969,16,596606436,0.999
14970,17,596606453,0.999
14971,19,596606472,0.999
14972,15,596606487,0.999
14973,29,596606516,0.999
14974,19,596606535,0.999
14975,17,596606552,0.999
14976,21,596606573,0.999
14977,19,596606592,0.999
14978,21,596606613,0.999
14979,17,596606630,0.999
14980,17,596606647,0.999
14981,25,596606672,0.999
14982,29,596606701,0.999
14983,20,596606721,0.999
14984,12,596606733,0.999
14985,21,596606754,0.999
14986,19,596606773,0.999
14987,15,596606788,0.999
14988,17,596606805,0.999
14989,23,596606828,0.999
14990,17,596606845,0.999
14991,22,596606867,0.999
14992,23,596606890,0.999
14993,11,596606901,0.999
14994,14,596606915,0.999
14995,17,596606932,0.999
14996,14,596606946,0.999
14997,15,596606961,0.999
14998,16,596606977,0.999
14999,22,596606999,0.999
15000,19,596607018,0.999
15001,21,596607039,0.999
15002,14,596607053,0.999
15003,15,596607068,0.999
15004,13,596607081,0.999
15005,23,596607104,0.999
15006,24,596607128,0.999
15007,12,596607140,0.999
15008,17,596607157,0.999
15009,25,596607182,0.999
15010,25,596607207,0.999
15011,19,596607226,0.999
15012,19,596607245,0.999
15013,24,596607269,0.999
15014,17,596607286,0.999
15015,21,596607307,0.999
15016,22,596607329,0.999
15017,24,596607353,0.999
15018,24,596607377,0.999
15019,24,596607401,0.999
15020,15,596607416,0.999
15021,16,596607432,0.999
15022,17,596607449,0.999
15023,26,596607475,0.999
15024,24,596607499,0.999
15025,21,596607520,0.999
15026,22,596607542,0.999
15027,27,596607569,0.999
15028,19,596607588,0.999
15029,19,596607607,0.999
15030,22,596607629,0.999
15031,17,596607646,0.999
15032,14,596607660,0.999
15033,18,596607678,0.999
15034,18,596607696,0.999
15035,18,596607714,0.999
15036,24,596607738,0.999
15037,12,596607750,0.999
15038,13,596607763,0.999
15039,14,596607777,0.999
15040,18,596607795,0.999
15041,25,596607820,0.999
15042,14,596607834,0.999
15043,24,596607858,0.999
15044,26,596607884,0.999
15045,18,596607902,0.999
15046,30,596607932,0.999
15047,26,596607958,0.999
15048,18,596607976,0.999
15049,21,596607997,0.999
15050,21,596608018,0.999
15051,19,596608037,0.999
15052,24,596608061,0.999
15053,16,596608077,0.999
15054,18,596608095,0.999
15055,11,596608106,0.999
15056,17,596608123,0.999
15057,14,596608137,0.999
15058,19,596608156,0.999
15059,24,596608180,0.999
15060,12,596608192,0.999
15061,20,596608212,0.999
15062,20,596608232,0.999
15063,17,596608249,0.999
15064,16,596608265,0.999
15065,22,596608287,0.999
15066,17,596608304,0.999
15067,18,596608322,0.999
15068,24,596608346,0.999
15069,25,596608371,0.999
15070,23,596608394,0.999
15071,22,596608416,0.999
15072,18,596608434,0.999
15073,21,596608455,0.999
15074,18,596608473,0.999
15075,24,596608497,0.999
15076,15,596608512,0.999
15077,21,596608533,0.999
15078,25,596608558,0.999
15079,26,596608584,0.999
15080,14,596608598,0.999
15081,15,596608613,0.999
15082,22,596608635,0.999
15083,18,596608653,0.999
15084,17,596608670,0.999
15085,28,596608698,0.999
15086,18,596608716,0.999
15087,16,596608732,0.999
15088,30,596608762,0.999
15089,23,596608785,0.999
15090,14,596608799,0.999
15091,15,596608814,0.999
15092,16,596608830,0.999
15093,19,596608849,0.999
15094,23,596608872,0.999
15095,13,596608885,0.999
15096,16,596608901,0.999
15097,19,596608920,0.999
15098,22,596608942,0.999
15099,21,596608963,0.999
15100,18,596608981,0.999
15101,16,596608997,0.999
15102,23,596609020,0.999
15103,15,596609035,0.999
15104,22,596609057,0.999
15105,17,596609074,0.999
15106,18,596609092,0.999
15107,26,596609118,0.999
15108,27,596609145,0.999
15109,17,596609162,0.999
15110,21,596609183,0.999
15111,18,596609201,0.999
15112,22,596609223,0.999
15113,19,596609242,0.999
15114,21,596609263,0.999
15115,21,596609284,0.999
15116,34,596609318,0.999
15117,8,596609326,0.999
15118,13,596609339,0.999
15119,15,596609354,0.999
15120,20,596609374,0.999
15121,16,596609390,0.999
15122,21,596609411,0.999
15123,21,596609432,0.999
15124,25,596609457,0.999
15125,14,596609471,0.999
15126,17,596609488,0.999
15127,17,596609505,0.999
15128,18,596609523,0.999
15129,15,596609538,0.999
15130,22,596609560,0.999
15131,20,596609580,0.999
15132,25,596609605,0.999
15133,13,596609618,0.999
15134,21,596609639,0.999
15135,20,596609659,0.999
15136,21,596609680,0.999
15137,18,596609698,0.999
15138,18,596609716,0.999
15139,18,596609734,0.999
15140,21,596609755,0.999
15141,20,596609775,0.999
15142,21,596609796,0.999
15143,21,596609817,0.999
15144,14,596609831,0.999
15145,17,596609848,0.999
15146,24,596609872,0.999
15147,15,596609887,0.999
15148,21,596609908,0.999
15149,18,596609926,0.999
15150,20,596609946,0.999
15151,20,596609966,0.999
15152,18,596609984,0.999
15153,12,596609996,0.999
15154,17,596610013,0.999
15155,16,596610029,0.999
15156,10,596610039,0.999
15157,18,596610057,0.999
15158,18,596610075,0.999
15159,21,596610096,0.999
15160,21,596610117,0.999
15161,15,596610132,0.999
15162,22,596610154,0.999
15163,11,596610165,0.999
15164,14,596610179,0.999
15165,19,596610198,0.999
15166,29,596610227,0.999
15167,17,596610244,0.999
15168,10,596610254,0.999
15169,15,596610269,0.999
15170,18,596610287,0.999
15171,16,596610303,0.999
15172,15,596610318,0.999
15173,16,596610334,0.999
15174,13,596610347,0.999
15175,17,596610364,0.999
15176,16,596610380,0.999
15177,27,596610407,0.999
15178,26,596610433,0.999
15179,14,596610447,0.999
15180,25,596610472,0.999
15181,16,596610488,0.999
15182,18,596610506,0.999
15183,17,596610523,0.999
15184,18,596610541,0.999
15185,18,596610559,0.999
15186,20,596610579,0.999
15187,10,596610589,0.999
15188,23,596610612,0.999
15189,16,596610628,0.999
15190,20,596610648,0.999
15191,17,596610665,0.999
15192,16,596610681,0.999
15193,23,596610704,0.999
