abundance,count,cumulative,cumulative_fraction
16861,2,1787713675,1.0
16862,1,1787713676,1.0
16863,3,1787713679,1.0
16864,0,1787713679,1.0
16865,3,1787713682,1.0
16866,0,1787713682,1.0
16867,2,1787713684,1.0
16868,1,1787713685,1.0
16869,1,1787713686,1.0
16870,2,1787713688,1.0
16871,2,1787713690,1.0
16872,1,1787713691,1.0
16873,0,1787713691,1.0
16874,2,1787713693,1.0
16875,0,1787713693,1.0
16876,1,1787713694,1.0
16877,1,1787713695,1.0
16878,1,1787713696,1.0
16879,1,1787713697,1.0
16880,3,1787713700,1.0
16881,1,1787713701,1.0
16882,2,1787713703,1.0
16883,1,1787713704,1.0
16884,1,1787713705,1.0
16885,0,1787713705,1.0
16886,3,1787713708,1.0
16887,3,1787713711,1.0
16888,1,1787713712,1.0
16889,1,1787713713,1.0
16890,1,1787713714,1.0
16891,1,1787713715,1.0
16892,6,1787713721,1.0
16893,2,1787713723,1.0
16894,1,1787713724,1.0
16895,7,1787713731,1.0
16896,3,1787713734,1.0
16897,2,1787713736,1.0
16898,1,1787713737,1.0
16899,0,1787713737,1.0
16900,1,1787713738,1.0
16901,2,1787713740,1.0
16902,1,1787713741,1.0
16903,2,1787713743,1.0
16904,1,1787713744,1.0
16905,2,1787713746,1.0
16906,1,1787713747,1.0
16907,0,1787713747,1.0
16908,1,1787713748,1.0
16909,1,1787713749,1.0
16910,3,1787713752,1.0
16911,2,1787713754,1.0
16912,5,1787713759,1.0
16913,0,1787713759,1.0
16914,3,1787713762,1.0
16915,3,1787713765,1.0
16916,1,1787713766,1.0
16917,1,1787713767,1.0
16918,1,1787713768,1.0
16919,1,1787713769,1.0
16920,1,1787713770,1.0
16921,0,1787713770,1.0
16922,0,1787713770,1.0
16923,0,1787713770,1.0
16924,1,1787713771,1.0
16925,1,1787713772,1.0
16926,4,1787713776,1.0
16927,1,1787713777,1.0
16928,2,1787713779,1.0
16929,2,1787713781,1.0
16930,3,1787713784,1.0
16931,2,1787713786,1.0
16932,6,1787713792,1.0
16933,1,1787713793,1.0
16934,2,1787713795,1.0
16935,2,1787713797,1.0
16936,0,1787713797,1.0
16937,2,1787713799,1.0
16938,3,1787713802,1.0
16939,3,1787713805,1.0
16940,0,1787713805,1.0
16941,2,1787713807,1.0
16942,2,1787713809,1.0
16943,1,1787713810,1.0
16944,4,1787713814,1.0
16945,3,1787713817,1.0
16946,1,1787713818,1.0
16947,3,1787713821,1.0
16948,2,1787713823,1.0
16949,2,1787713825,1.0
16950,3,1787713828,1.0
16951,3,1787713831,1.0
16952,0,1787713831,1.0
16953,2,1787713833,1.0
16954,2,1787713835,1.0
16955,2,1787713837,1.0
16956,1,1787713838,1.0
16957,2,1787713840,1.0
16958,0,1787713840,1.0
16959,0,1787713840,1.0
16960,1,1787713841,1.0
16961,2,1787713843,1.0
16962,3,1787713846,1.0
16963,0,1787713846,1.0
16964,3,1787713849,1.0
16965,2,1787713851,1.0
16966,0,1787713851,1.0
16967,1,1787713852,1.0
16968,3,1787713855,1.0
16969,0,1787713855,1.0
16970,1,1787713856,1.0
16971,2,1787713858,1.0
16972,0,1787713858,1.0
16973,0,1787713858,1.0
16974,4,1787713862,1.0
16975,1,1787713863,1.0
16976,3,1787713866,1.0
16977,1,1787713867,1.0
16978,2,1787713869,1.0
16979,1,1787713870,1.0
16980,1,1787713871,1.0
16981,4,1787713875,1.0
16982,1,1787713876,1.0
16983,5,1787713881,1.0
16984,3,1787713884,1.0
16985,1,1787713885,1.0
16986,3,1787713888,1.0
16987,0,1787713888,1.0
16988,0,1787713888,1.0
16989,3,1787713891,1.0
16990,4,1787713895,1.0
16991,2,1787713897,1.0
16992,4,1787713901,1.0
16993,4,1787713905,1.0
16994,1,1787713906,1.0
16995,3,1787713909,1.0
16996,1,1787713910,1.0
16997,2,1787713912,1.0
16998,3,1787713915,1.0
16999,2,1787713917,1.0
17000,2,1787713919,1.0
17001,1,1787713920,1.0
17002,1,1787713921,1.0
17003,1,1787713922,1.0
17004,2,1787713924,1.0
17005,1,1787713925,1.0
17006,3,1787713928,1.0
17007,0,1787713928,1.0
17008,3,1787713931,1.0
17009,3,1787713934,1.0
17010,2,1787713936,1.0
17011,0,1787713936,1.0
17012,3,1787713939,1.0
17013,2,1787713941,1.0
17014,0,1787713941,1.0
17015,2,1787713943,1.0
17016,1,1787713944,1.0
17017,2,1787713946,1.0
17018,0,1787713946,1.0
17019,3,1787713949,1.0
17020,2,1787713951,1.0
17021,1,1787713952,1.0
17022,2,1787713954,1.0
17023,2,1787713956,1.0
17024,1,1787713957,1.0
17025,5,1787713962,1.0
17026,5,1787713967,1.0
17027,2,1787713969,1.0
17028,4,1787713973,1.0
17029,1,1787713974,1.0
17030,0,1787713974,1.0
17031,0,1787713974,1.0
17032,4,1787713978,1.0
17033,1,1787713979,1.0
17034,3,1787713982,1.0
17035,3,1787713985,1.0
17036,0,1787713985,1.0
17037,5,1787713990,1.0
17038,2,1787713992,1.0
17039,1,1787713993,1.0
17040,2,1787713995,1.0
17041,0,1787713995,1.0
17042,0,1787713995,1.0
17043,3,1787713998,1.0
17044,0,1787713998,1.0
17045,1,1787713999,1.0
17046,2,1787714001,1.0
17047,2,1787714003,1.0
17048,0,1787714003,1.0
17049,1,1787714004,1.0
17050,3,1787714007,1.0
17051,2,1787714009,1.0
17052,1,1787714010,1.0
17053,1,1787714011,1.0
17054,2,1787714013,1.0
17055,0,1787714013,1.0
17056,0,1787714013,1.0
17057,1,1787714014,1.0
17058,2,1787714016,1.0
17059,4,1787714020,1.0
17060,5,1787714025,1.0
17061,2,1787714027,1.0
17062,1,1787714028,1.0
17063,0,1787714028,1.0
17064,1,1787714029,1.0
17065,2,1787714031,1.0
17066,1,1787714032,1.0
17067,1,1787714033,1.0
17068,1,1787714034,1.0
17069,2,1787714036,1.0
17070,2,1787714038,1.0
17071,2,1787714040,1.0
17072,2,1787714042,1.0
17073,2,1787714044,1.0
17074,2,1787714046,1.0
17075,2,1787714048,1.0
17076,1,1787714049,1.0
17077,1,1787714050,1.0
17078,1,1787714051,1.0
17079,1,1787714052,1.0
17080,1,1787714053,1.0
17081,4,1787714057,1.0
17082,3,1787714060,1.0
17083,2,1787714062,1.0
17084,1,1787714063,1.0
17085,0,1787714063,1.0
17086,1,1787714064,1.0
17087,1,1787714065,1.0
17088,1,1787714066,1.0
17089,0,1787714066,1.0
17090,2,1787714068,1.0
17091,2,1787714070,1.0
17092,3,1787714073,1.0
17093,0,1787714073,1.0
17094,1,1787714074,1.0
17095,1,1787714075,1.0
17096,1,1787714076,1.0
17097,1,1787714077,1.0
17098,0,1787714077,1.0
17099,2,1787714079,1.0
17100,1,1787714080,1.0
17101,2,1787714082,1.0
17102,4,1787714086,1.0
17103,1,1787714087,1.0
17104,2,1787714089,1.0
17105,2,1787714091,1.0
17106,0,1787714091,1.0
17107,0,1787714091,1.0
17108,1,1787714092,1.0
17109,0,1787714092,1.0
17110,0,1787714092,1.0
17111,1,1787714093,1.0
17112,0,1787714093,1.0
17113,2,1787714095,1.0
17114,2,1787714097,1.0
17115,2,1787714099,1.0
17116,1,1787714100,1.0
17117,2,1787714102,1.0
17118,0,1787714102,1.0
17119,1,1787714103,1.0
17120,0,1787714103,1.0
17121,0,1787714103,1.0
17122,0,1787714103,1.0
17123,4,1787714107,1.0
17124,2,1787714109,1.0
17125,2,1787714111,1.0
17126,1,1787714112,1.0
17127,1,1787714113,1.0
17128,0,1787714113,1.0
17129,1,1787714114,1.0
17130,4,1787714118,1.0
17131,1,1787714119,1.0
17132,0,1787714119,1.0
17133,0,1787714119,1.0
17134,2,1787714121,1.0
17135,1,1787714122,1.0
17136,2,1787714124,1.0
17137,0,1787714124,1.0
17138,2,1787714126,1.0
17139,3,1787714129,1.0
17140,1,1787714130,1.0
17141,1,1787714131,1.0
17142,0,1787714131,1.0
17143,1,1787714132,1.0
17144,0,1787714132,1.0
17145,2,1787714134,1.0
17146,6,1787714140,1.0
17147,1,1787714141,1.0
17148,4,1787714145,1.0
17149,2,1787714147,1.0
17150,2,1787714149,1.0
17151,0,1787714149,1.0
17152,3,1787714152,1.0
17153,0,1787714152,1.0
17154,1,1787714153,1.0
17155,0,1787714153,1.0
17156,1,1787714154,1.0
17157,1,1787714155,1.0
17158,2,1787714157,1.0
17159,2,1787714159,1.0
17160,3,1787714162,1.0
17161,2,1787714164,1.0
17162,0,1787714164,1.0
17163,3,1787714167,1.0
17164,1,1787714168,1.0
17165,2,1787714170,1.0
17166,1,1787714171,1.0
17167,3,1787714174,1.0
17168,2,1787714176,1.0
17169,1,1787714177,1.0
17170,0,1787714177,1.0
17171,2,1787714179,1.0
17172,1,1787714180,1.0
17173,3,1787714183,1.0
17174,2,1787714185,1.0
17175,2,1787714187,1.0
17176,0,1787714187,1.0
17177,0,1787714187,1.0
17178,3,1787714190,1.0
17179,2,1787714192,1.0
17180,1,1787714193,1.0
17181,1,1787714194,1.0
17182,0,1787714194,1.0
17183,3,1787714197,1.0
17184,1,1787714198,1.0
17185,1,1787714199,1.0
17186,1,1787714200,1.0
17187,3,1787714203,1.0
17188,1,1787714204,1.0
17189,1,1787714205,1.0
17190,4,1787714209,1.0
17191,1,1787714210,1.0
17192,0,1787714210,1.0
17193,3,1787714213,1.0
17194,1,1787714214,1.0
17195,4,1787714218,1.0
17196,3,1787714221,1.0
17197,0,1787714221,1.0
17198,4,1787714225,1.0
17199,3,1787714228,1.0
17200,1,1787714229,1.0
17201,3,1787714232,1.0
17202,2,1787714234,1.0
17203,3,1787714237,1.0
17204,3,1787714240,1.0
17205,1,1787714241,1.0
17206,2,1787714243,1.0
17207,1,1787714244,1.0
17208,1,1787714245,1.0
17209,1,1787714246,1.0
17210,3,1787714249,1.0
17211,1,1787714250,1.0
17212,0,1787714250,1.0
17213,0,1787714250,1.0
17214,2,1787714252,1.0
17215,1,1787714253,1.0
17216,1,1787714254,1.0
17217,2,1787714256,1.0
17218,0,1787714256,1.0
17219,0,1787714256,1.0
17220,2,1787714258,1.0
17221,0,1787714258,1.0
17222,1,1787714259,1.0
17223,0,1787714259,1.0
17224,0,1787714259,1.0
17225,2,1787714261,1.0
17226,2,1787714263,1.0
17227,4,1787714267,1.0
17228,3,1787714270,1.0
17229,1,1787714271,1.0
17230,1,1787714272,1.0
17231,0,1787714272,1.0
17232,0,1787714272,1.0
17233,2,1787714274,1.0
17234,1,1787714275,1.0
17235,0,1787714275,1.0
17236,1,1787714276,1.0
17237,1,1787714277,1.0
17238,0,1787714277,1.0
17239,0,1787714277,1.0
17240,0,1787714277,1.0
17241,0,1787714277,1.0
17242,3,1787714280,1.0
17243,1,1787714281,1.0
17244,1,1787714282,1.0
17245,1,1787714283,1.0
17246,6,1787714289,1.0
17247,1,1787714290,1.0
17248,2,1787714292,1.0
17249,2,1787714294,1.0
17250,0,1787714294,1.0
17251,0,1787714294,1.0
17252,2,1787714296,1.0
17253,2,1787714298,1.0
17254,2,1787714300,1.0
17255,1,1787714301,1.0
17256,1,1787714302,1.0
17257,1,1787714303,1.0
17258,0,1787714303,1.0
17259,0,1787714303,1.0
17260,0,1787714303,1.0
17261,1,1787714304,1.0
17262,1,1787714305,1.0
17263,2,1787714307,1.0
17264,2,1787714309,1.0
17265,0,1787714309,1.0
17266,1,1787714310,1.0
17267,1,1787714311,1.0
17268,1,1787714312,1.0
17269,2,1787714314,1.0
17270,4,1787714318,1.0
17271,1,1787714319,1.0
17272,0,1787714319,1.0
17273,2,1787714321,1.0
17274,2,1787714323,1.0
17275,2,1787714325,1.0
17276,0,1787714325,1.0
17277,1,1787714326,1.0
17278,2,1787714328,1.0
17279,0,1787714328,1.0
17280,1,1787714329,1.0
17281,0,1787714329,1.0
17282,1,1787714330,1.0
17283,1,1787714331,1.0
17284,2,1787714333,1.0
17285,6,1787714339,1.0
17286,1,1787714340,1.0
17287,1,1787714341,1.0
17288,3,1787714344,1.0
17289,3,1787714347,1.0
17290,3,1787714350,1.0
17291,1,1787714351,1.0
17292,1,1787714352,1.0
17293,1,1787714353,1.0
17294,0,1787714353,1.0
17295,5,1787714358,1.0
17296,0,1787714358,1.0
17297,4,1787714362,1.0
17298,3,1787714365,1.0
17299,0,1787714365,1.0
17300,2,1787714367,1.0
17301,5,1787714372,1.0
17302,0,1787714372,1.0
17303,3,1787714375,1.0
17304,1,1787714376,1.0
17305,1,1787714377,1.0
17306,2,1787714379,1.0
17307,2,1787714381,1.0
17308,2,1787714383,1.0
17309,3,1787714386,1.0
17310,0,1787714386,1.0
17311,0,1787714386,1.0
17312,2,1787714388,1.0
17313,4,1787714392,1.0
17314,6,1787714398,1.0
17315,1,1787714399,1.0
17316,3,1787714402,1.0
17317,2,1787714404,1.0
17318,1,1787714405,1.0
17319,2,1787714407,1.0
17320,2,1787714409,1.0
17321,1,1787714410,1.0
17322,3,1787714413,1.0
17323,0,1787714413,1.0
17324,2,1787714415,1.0
17325,3,1787714418,1.0
17326,1,1787714419,1.0
17327,1,1787714420,1.0
17328,0,1787714420,1.0
17329,3,1787714423,1.0
17330,1,1787714424,1.0
17331,1,1787714425,1.0
17332,4,1787714429,1.0
17333,1,1787714430,1.0
17334,2,1787714432,1.0
17335,2,1787714434,1.0
17336,5,1787714439,1.0
17337,1,1787714440,1.0
17338,3,1787714443,1.0
17339,1,1787714444,1.0
17340,1,1787714445,1.0
17341,1,1787714446,1.0
17342,3,1787714449,1.0
17343,4,1787714453,1.0
17344,2,1787714455,1.0
17345,4,1787714459,1.0
17346,2,1787714461,1.0
17347,1,1787714462,1.0
17348,0,1787714462,1.0
17349,3,1787714465,1.0
17350,3,1787714468,1.0
17351,1,1787714469,1.0
17352,0,1787714469,1.0
17353,3,1787714472,1.0
17354,2,1787714474,1.0
17355,5,1787714479,1.0
17356,1,1787714480,1.0
17357,1,1787714481,1.0
17358,3,1787714484,1.0
17359,4,1787714488,1.0
17360,3,1787714491,1.0
17361,1,1787714492,1.0
17362,2,1787714494,1.0
17363,4,1787714498,1.0
17364,0,1787714498,1.0
17365,0,1787714498,1.0
17366,4,1787714502,1.0
17367,1,1787714503,1.0
17368,1,1787714504,1.0
17369,2,1787714506,1.0
17370,1,1787714507,1.0
17371,4,1787714511,1.0
17372,2,1787714513,1.0
17373,4,1787714517,1.0
17374,2,1787714519,1.0
17375,1,1787714520,1.0
17376,0,1787714520,1.0
17377,1,1787714521,1.0
17378,0,1787714521,1.0
17379,0,1787714521,1.0
17380,4,1787714525,1.0
17381,3,1787714528,1.0
17382,8,1787714536,1.0
17383,2,1787714538,1.0
17384,3,1787714541,1.0
17385,1,1787714542,1.0
17386,2,1787714544,1.0
17387,5,1787714549,1.0
17388,3,1787714552,1.0
17389,2,1787714554,1.0
17390,4,1787714558,1.0
17391,0,1787714558,1.0
17392,4,1787714562,1.0
17393,6,1787714568,1.0
17394,1,1787714569,1.0
17395,1,1787714570,1.0
17396,4,1787714574,1.0
17397,2,1787714576,1.0
17398,1,1787714577,1.0
17399,3,1787714580,1.0
17400,3,1787714583,1.0
17401,3,1787714586,1.0
17402,2,1787714588,1.0
17403,2,1787714590,1.0
17404,3,1787714593,1.0
17405,2,1787714595,1.0
17406,3,1787714598,1.0
17407,3,1787714601,1.0
17408,6,1787714607,1.0
17409,2,1787714609,1.0
17410,2,1787714611,1.0
17411,2,1787714613,1.0
17412,4,1787714617,1.0
17413,1,1787714618,1.0
17414,0,1787714618,1.0
17415,2,1787714620,1.0
17416,3,1787714623,1.0
17417,3,1787714626,1.0
17418,2,1787714628,1.0
17419,4,1787714632,1.0
17420,1,1787714633,1.0
17421,0,1787714633,1.0
17422,6,1787714639,1.0
17423,0,1787714639,1.0
17424,2,1787714641,1.0
17425,2,1787714643,1.0
17426,2,1787714645,1.0
17427,3,1787714648,1.0
17428,5,1787714653,1.0
17429,0,1787714653,1.0
17430,4,1787714657,1.0
17431,3,1787714660,1.0
17432,5,1787714665,1.0
17433,4,1787714669,1.0
17434,0,1787714669,1.0
17435,1,1787714670,1.0
17436,1,1787714671,1.0
17437,3,1787714674,1.0
17438,4,1787714678,1.0
17439,4,1787714682,1.0
17440,1,1787714683,1.0
17441,0,1787714683,1.0
17442,6,1787714689,1.0
17443,3,1787714692,1.0
17444,2,1787714694,1.0
17445,1,1787714695,1.0
17446,5,1787714700,1.0
17447,5,1787714705,1.0
17448,2,1787714707,1.0
17449,2,1787714709,1.0
17450,3,1787714712,1.0
17451,0,1787714712,1.0
17452,5,1787714717,1.0
17453,1,1787714718,1.0
17454,1,1787714719,1.0
17455,4,1787714723,1.0
17456,5,1787714728,1.0
17457,6,1787714734,1.0
17458,4,1787714738,1.0
17459,3,1787714741,1.0
17460,0,1787714741,1.0
17461,2,1787714743,1.0
17462,1,1787714744,1.0
17463,1,1787714745,1.0
17464,4,1787714749,1.0
17465,1,1787714750,1.0
17466,0,1787714750,1.0
17467,3,1787714753,1.0
17468,4,1787714757,1.0
17469,1,1787714758,1.0
17470,2,1787714760,1.0
17471,2,1787714762,1.0
17472,5,1787714767,1.0
17473,0,1787714767,1.0
17474,1,1787714768,1.0
17475,1,1787714769,1.0
17476,0,1787714769,1.0
17477,4,1787714773,1.0
17478,2,1787714775,1.0
17479,0,1787714775,1.0
17480,3,1787714778,1.0
17481,2,1787714780,1.0
17482,3,1787714783,1.0
17483,0,1787714783,1.0
17484,4,1787714787,1.0
17485,0,1787714787,1.0
17486,0,1787714787,1.0
17487,2,1787714789,1.0
17488,1,1787714790,1.0
17489,4,1787714794,1.0
17490,3,1787714797,1.0
17491,2,1787714799,1.0
17492,4,1787714803,1.0
17493,3,1787714806,1.0
17494,1,1787714807,1.0
17495,2,1787714809,1.0
17496,3,1787714812,1.0
17497,2,1787714814,1.0
17498,0,1787714814,1.0
17499,2,1787714816,1.0
17500,0,1787714816,1.0
17501,4,1787714820,1.0
17502,3,1787714823,1.0
17503,3,1787714826,1.0
17504,1,1787714827,1.0
17505,5,1787714832,1.0
17506,3,1787714835,1.0
17507,1,1787714836,1.0
17508,2,1787714838,1.0
17509,2,1787714840,1.0
17510,2,1787714842,1.0
17511,0,1787714842,1.0
17512,1,1787714843,1.0
17513,3,1787714846,1.0
17514,2,1787714848,1.0
17515,0,1787714848,1.0
17516,6,1787714854,1.0
17517,2,1787714856,1.0
17518,1,1787714857,1.0
17519,0,1787714857,1.0
17520,5,1787714862,1.0
17521,3,1787714865,1.0
17522,2,1787714867,1.0
17523,2,1787714869,1.0
17524,4,1787714873,1.0
17525,5,1787714878,1.0
17526,1,1787714879,1.0
17527,1,1787714880,1.0
17528,1,1787714881,1.0
17529,1,1787714882,1.0
17530,3,1787714885,1.0
17531,3,1787714888,1.0
17532,2,1787714890,1.0
17533,2,1787714892,1.0
17534,1,1787714893,1.0
17535,5,1787714898,1.0
17536,2,1787714900,1.0
17537,2,1787714902,1.0
17538,2,1787714904,1.0
17539,2,1787714906,1.0
17540,3,1787714909,1.0
17541,2,1787714911,1.0
17542,3,1787714914,1.0
17543,4,1787714918,1.0
17544,2,1787714920,1.0
17545,4,1787714924,1.0
17546,3,1787714927,1.0
17547,1,1787714928,1.0
17548,1,1787714929,1.0
17549,2,1787714931,1.0
17550,1,1787714932,1.0
17551,1,1787714933,1.0
17552,2,1787714935,1.0
17553,2,1787714937,1.0
17554,6,1787714943,1.0
17555,1,1787714944,1.0
17556,4,1787714948,1.0
17557,1,1787714949,1.0
17558,1,1787714950,1.0
17559,1,1787714951,1.0
17560,4,1787714955,1.0
17561,2,1787714957,1.0
17562,2,1787714959,1.0
17563,4,1787714963,1.0
17564,1,1787714964,1.0
17565,0,1787714964,1.0
17566,5,1787714969,1.0
17567,1,1787714970,1.0
17568,2,1787714972,1.0
17569,0,1787714972,1.0
17570,3,1787714975,1.0
17571,1,1787714976,1.0
17572,2,1787714978,1.0
17573,2,1787714980,1.0
17574,3,1787714983,1.0
17575,1,1787714984,1.0
17576,1,1787714985,1.0
17577,1,1787714986,1.0
17578,2,1787714988,1.0
17579,3,1787714991,1.0
17580,0,1787714991,1.0
17581,7,1787714998,1.0
17582,2,1787715000,1.0
17583,4,1787715004,1.0
17584,1,1787715005,1.0
17585,1,1787715006,1.0
17586,2,1787715008,1.0
17587,2,1787715010,1.0
17588,3,1787715013,1.0
17589,2,1787715015,1.0
17590,0,1787715015,1.0
17591,0,1787715015,1.0
17592,4,1787715019,1.0
17593,0,1787715019,1.0
17594,3,1787715022,1.0
17595,2,1787715024,1.0
17596,2,1787715026,1.0
17597,1,1787715027,1.0
17598,3,1787715030,1.0
17599,2,1787715032,1.0
17600,2,1787715034,1.0
17601,3,1787715037,1.0
17602,1,1787715038,1.0
17603,1,1787715039,1.0
17604,3,1787715042,1.0
17605,0,1787715042,1.0
17606,3,1787715045,1.0
17607,1,1787715046,1.0
17608,2,1787715048,1.0
17609,2,1787715050,1.0
17610,1,1787715051,1.0
17611,2,1787715053,1.0
17612,1,1787715054,1.0
17613,0,1787715054,1.0
17614,1,1787715055,1.0
17615,1,1787715056,1.0
17616,1,1787715057,1.0
17617,1,1787715058,1.0
17618,2,1787715060,1.0
17619,3,1787715063,1.0
17620,0,1787715063,1.0
17621,1,1787715064,1.0
17622,2,1787715066,1.0
17623,0,1787715066,1.0
17624,3,1787715069,1.0
17625,0,1787715069,1.0
17626,2,1787715071,1.0
17627,1,1787715072,1.0
17628,1,1787715073,1.0
17629,1,1787715074,1.0
17630,2,1787715076,1.0
17631,1,1787715077,1.0
17632,2,1787715079,1.0
17633,4,1787715083,1.0
17634,1,1787715084,1.0
17635,3,1787715087,1.0
17636,4,1787715091,1.0
17637,2,1787715093,1.0
17638,1,1787715094,1.0
17639,0,1787715094,1.0
17640,0,1787715094,1.0
17641,1,1787715095,1.0
17642,0,1787715095,1.0
17643,2,1787715097,1.0
17644,4,1787715101,1.0
17645,0,1787715101,1.0
17646,2,1787715103,1.0
17647,2,1787715105,1.0
17648,1,1787715106,1.0
17649,2,1787715108,1.0
17650,2,1787715110,1.0
17651,2,1787715112,1.0
17652,1,1787715113,1.0
17653,1,1787715114,1.0
17654,2,1787715116,1.0
17655,1,1787715117,1.0
17656,1,1787715118,1.0
17657,0,1787715118,1.0
17658,2,1787715120,1.0
17659,0,1787715120,1.0
17660,5,1787715125,1.0
17661,1,1787715126,1.0
17662,1,1787715127,1.0
17663,0,1787715127,1.0
17664,3,1787715130,1.0
17665,0,1787715130,1.0
17666,1,1787715131,1.0
17667,0,1787715131,1.0
17668,2,1787715133,1.0
17669,3,1787715136,1.0
17670,1,1787715137,1.0
17671,3,1787715140,1.0
17672,4,1787715144,1.0
17673,3,1787715147,1.0
17674,1,1787715148,1.0
17675,3,1787715151,1.0
17676,1,1787715152,1.0
17677,0,1787715152,1.0
17678,1,1787715153,1.0
17679,1,1787715154,1.0
17680,0,1787715154,1.0
17681,0,1787715154,1.0
17682,0,1787715154,1.0
17683,4,1787715158,1.0
17684,1,1787715159,1.0
17685,1,1787715160,1.0
17686,2,1787715162,1.0
17687,0,1787715162,1.0
17688,2,1787715164,1.0
17689,3,1787715167,1.0
17690,0,1787715167,1.0
17691,3,1787715170,1.0
17692,2,1787715172,1.0
17693,1,1787715173,1.0
17694,1,1787715174,1.0
17695,2,1787715176,1.0
17696,2,1787715178,1.0
17697,1,1787715179,1.0
17698,2,1787715181,1.0
17699,2,1787715183,1.0
17700,2,1787715185,1.0
17701,0,1787715185,1.0
17702,0,1787715185,1.0
17703,2,1787715187,1.0
17704,0,1787715187,1.0
17705,3,1787715190,1.0
17706,4,1787715194,1.0
17707,3,1787715197,1.0
17708,5,1787715202,1.0
17709,1,1787715203,1.0
17710,2,1787715205,1.0
17711,4,1787715209,1.0
17712,1,1787715210,1.0
17713,0,1787715210,1.0
17714,1,1787715211,1.0
17715,2,1787715213,1.0
17716,1,1787715214,1.0
17717,0,1787715214,1.0
17718,3,1787715217,1.0
17719,3,1787715220,1.0
17720,0,1787715220,1.0
17721,1,1787715221,1.0
17722,4,1787715225,1.0
17723,1,1787715226,1.0
17724,1,1787715227,1.0
17725,1,1787715228,1.0
17726,3,1787715231,1.0
17727,4,1787715235,1.0
17728,1,1787715236,1.0
17729,2,1787715238,1.0
17730,3,1787715241,1.0
17731,1,1787715242,1.0
17732,2,1787715244,1.0
17733,2,1787715246,1.0
17734,0,1787715246,1.0
17735,2,1787715248,1.0
17736,1,1787715249,1.0
17737,1,1787715250,1.0
17738,4,1787715254,1.0
17739,2,1787715256,1.0
17740,1,1787715257,1.0
17741,1,1787715258,1.0
17742,3,1787715261,1.0
17743,2,1787715263,1.0
17744,0,1787715263,1.0
17745,1,1787715264,1.0
17746,0,1787715264,1.0
17747,2,1787715266,1.0
17748,3,1787715269,1.0
17749,2,1787715271,1.0
17750,0,1787715271,1.0
17751,2,1787715273,1.0
17752,4,1787715277,1.0
17753,3,1787715280,1.0
17754,2,1787715282,1.0
17755,0,1787715282,1.0
17756,0,1787715282,1.0
17757,1,1787715283,1.0
17758,0,1787715283,1.0
17759,1,1787715284,1.0
17760,7,1787715291,1.0
17761,0,1787715291,1.0
17762,2,1787715293,1.0
17763,0,1787715293,1.0
17764,3,1787715296,1.0
17765,1,1787715297,1.0
17766,1,1787715298,1.0
17767,3,1787715301,1.0
17768,1,1787715302,1.0
17769,3,1787715305,1.0
17770,2,1787715307,1.0
17771,0,1787715307,1.0
17772,2,1787715309,1.0
17773,2,1787715311,1.0
17774,1,1787715312,1.0
17775,2,1787715314,1.0
17776,3,1787715317,1.0
17777,2,1787715319,1.0
17778,1,1787715320,1.0
17779,2,1787715322,1.0
17780,4,1787715326,1.0
17781,2,1787715328,1.0
17782,1,1787715329,1.0
17783,3,1787715332,1.0
17784,1,1787715333,1.0
17785,2,1787715335,1.0
17786,1,1787715336,1.0
17787,1,1787715337,1.0
17788,0,1787715337,1.0
17789,4,1787715341,1.0
17790,1,1787715342,1.0
17791,1,1787715343,1.0
17792,0,1787715343,1.0
17793,2,1787715345,1.0
17794,1,1787715346,1.0
17795,0,1787715346,1.0
17796,1,1787715347,1.0
17797,1,1787715348,1.0
17798,1,1787715349,1.0
17799,2,1787715351,1.0
17800,0,1787715351,1.0
17801,3,1787715354,1.0
17802,2,1787715356,1.0
17803,1,1787715357,1.0
17804,0,1787715357,1.0
17805,4,1787715361,1.0
17806,0,1787715361,1.0
17807,2,1787715363,1.0
17808,3,1787715366,1.0
17809,0,1787715366,1.0
17810,2,1787715368,1.0
17811,2,1787715370,1.0
17812,3,1787715373,1.0
17813,2,1787715375,1.0
17814,1,1787715376,1.0
17815,2,1787715378,1.0
17816,2,1787715380,1.0
17817,1,1787715381,1.0
17818,1,1787715382,1.0
17819,1,1787715383,1.0
17820,2,1787715385,1.0
17821,2,1787715387,1.0
17822,2,1787715389,1.0
17823,1,1787715390,1.0
17824,5,1787715395,1.0
17825,4,1787715399,1.0
17826,0,1787715399,1.0
17827,3,1787715402,1.0
17828,3,1787715405,1.0
17829,0,1787715405,1.0
17830,6,1787715411,1.0
17831,4,1787715415,1.0
17832,2,1787715417,1.0
17833,2,1787715419,1.0
17834,0,1787715419,1.0
17835,0,1787715419,1.0
17836,1,1787715420,1.0
17837,1,1787715421,1.0
17838,0,1787715421,1.0
17839,2,1787715423,1.0
17840,1,1787715424,1.0
17841,1,1787715425,1.0
17842,1,1787715426,1.0
17843,0,1787715426,1.0
17844,2,1787715428,1.0
17845,3,1787715431,1.0
17846,0,1787715431,1.0
17847,1,1787715432,1.0
17848,2,1787715434,1.0
17849,1,1787715435,1.0
17850,3,1787715438,1.0
17851,1,1787715439,1.0
17852,2,1787715441,1.0
17853,0,1787715441,1.0
17854,1,1787715442,1.0
17855,0,1787715442,1.0
17856,1,1787715443,1.0
17857,2,1787715445,1.0
17858,3,1787715448,1.0
